Matrix,V2 Code,Analyte,Analyte Code,Common Method Name,Extraction reagents/formulation,Extraction Ratio,Extraction Basis,Extraction Time,Analyte Measurement Method,Observation Category,Reporting Unit,UoM Code,QUDT Code,QUDT URI,Citation Organization,Citation,Citation Link,Acceptance,Status,Row Added Date,Row Changed Date,Change Comment,Notes
MANURE,L_MODV2_MANURE_CO_002,cobalt,CO,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_COLIFORM_FECAL_001,"coliform, fecal",COLIFORM_FECAL,,,,,,Microbiological,,MPN/g,mpn1g-1,Needs QUDT Discussion,Needs QUDT Discussion,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_COLIFORM_TOTAL_001,"coliform, total",COLIFORM_TOTAL,,,,,,Microbiological,,MPN/g,mpn1g-1,Needs QUDT Discussion,Needs QUDT Discussion,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_CU_001,copper,CU,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,AOAC International,AOAC 935.13A,,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_CU_002,copper,CU,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CU_003,copper,CU,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CU_004,copper,CU,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_CU_005,copper,CU,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_CU_006,copper,CU,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CU_007,copper,CU,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_CU_008,copper,CU,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_ECOLI_001,e.coli,ECOLI,,,,,,Microbiological,,cfu/ml,cfu1ml-1,NUM-PER-MilliL,http://qudt.org/vocab/unit/NUM-PER-MilliL,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_EC_001,electrical conductivity,EC,,,,,,,MEASURED,dS/m,dS1m-1,DeciS-PER-M,http://qudt.org/vocab/unit/DeciS-PER-M,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_EC_002,electrical conductivity,EC,Manure to Water Slurry,Water,1:01,As Received,,Potentiometric,MEASURED,dS/m,dS1m-1,DeciS-PER-M,http://qudt.org/vocab/unit/DeciS-PER-M,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_EC_003,electrical conductivity,EC,Manure to Water Slurry,Water,1:02,As Received,30 min,Potentiometric,MEASURED,dS/m,dS1m-1,DeciS-PER-M,http://qudt.org/vocab/unit/DeciS-PER-M,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-9.1 (7.3)",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_EC_004,electrical conductivity,EC,Manure to Water Slurry,Water,1:05,As Received,30 min,Potentiometric,MEASURED,dS/m,dS1m-1,DeciS-PER-M,http://qudt.org/vocab/unit/DeciS-PER-M,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-9.1 (7.4)",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_EC_005,electrical conductivity,EC,Direct Measurement,,,As Received,,Potentiometric,MEASURED,dS/m,dS1m-1,DeciS-PER-M,http://qudt.org/vocab/unit/DeciS-PER-M,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-9.1 (7.2)",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_HUMICACID_001,humic acid,HUMICACID,,,,,,Gravimetric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_FE_001,iron,FE,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,AOAC International,AOAC 935.13A,,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_FE_002,iron,FE,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_FE_003,iron,FE,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_FE_004,iron,FE,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_FE_005,iron,FE,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_FE_006,iron,FE,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_FE_007,iron,FE,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_FE_008,iron,FE,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_PB_001,lead,PB,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_PB_002,lead,PB,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MG_001,magnesium,MG,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_MG_002,magnesium,MG,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MG_003,magnesium,MG,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MG_004,magnesium,MG,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_MG_005,magnesium,MG,Muffle Furnace Dry Ashing,O2,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,New method added,New method: muffle furnace dry ashing for Mg in manure
MANURE,L_MODV2_MANURE_MMM_001,man made materials,MMM,,,,,,Gravimetric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_MN_001,manganese,MN,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,AOAC International,AOAC 935.13A,,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_MN_002,manganese,MN,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MN_003,manganese,MN,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MN_004,manganese,MN,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_MN_005,manganese,MN,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_MN_006,manganese,MN,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MN_007,manganese,MN,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_MN_008,manganese,MN,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_MN_009,manganese,MN,Muffle Furnace Dry Ashing,O2,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,New method added,New method: muffle furnace dry ashing for Mn in manure
MANURE,L_MODV2_MANURE_MATURITYINDEX_001,maturity index,MATURITYINDEX,,,,,,Solvita,,,,,,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_HG_001,mercury,HG,Aqua Regia/Potassium Permanganate,,,,,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_GWC_001,moisture content,GWC,Oven Drying,"105 C, constant weight",,As Received,Varies,Gravimetric,CALCULATION,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-1.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Vocabulary normalization — controlled vocab alignment. | 2026-04-03: Oven Drying alignment — method name standardized; temp/condition detail moved to reagent field.,
MANURE,L_MODV2_MANURE_MO_001,molybdenum,MO,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.3",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
